X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
73.055778028465,33.7353243437363,6132083107,node,10,,hospital,,,,,65398147.0,,,,d7d3c0eb15944f0fb0a84320e12b50ca,,,,,,,1.0,,2018/12/12 06:36:52,,,JamalOfficial,,,,,hospital,,35.43473,67.960725,10,46,9
67.0824971259682,24.9363211559587,5109530473,node,10,,hospital,,,,,52199693.0,,,,921ce02a67b546f6993b8e85bc40e7e9,,,,,,,3.0,,2017/09/20 06:01:03,Mamji Hospital,,IK003,,,,,,,31.701407,68.028424,33,37,15
74.3768179364105,31.4998919735751,4577468092,node,6,,dentist,,,,,44732321.0,,,,7c07a7f83b514e1e897ed37160a59559,,,,,,,1.0,,2016/12/28 14:26:45,,,SYKhan,,,,,,,28.382653,69.225274,27,11,15
71.6907258366028,29.3848742758616,6440124986,node,13,,pharmacy,,,2- Partners,,69758406.0,,,,8d9056f0ff00424ea76f7d9f55b8492f,,,,,,,1.0,,2019/05/01 07:05:32,Neelam Medical Hall,,Neelam - Arslan (Memorial),,,,,,,24.223427,70.294781,5,22,6
,,545997603,way,13,,pharmacy,,,,,54531504.0,,,,868e4de3529f48e48697d9f6a3561970,,,,,,,1.0,,2017/12/11 07:09:16,Baig Pharmacy,,Mr Najam,,,,,pharmacy,,36.751425,74.616177,186,36,18
67.2275919770343,24.8327268677044,5228298784,node,13,,hospital,,,,,53772564.0,,,,c2504fd609764e9db3815eaf2486e543,,,,,,,1.0,,2017/11/14 14:02:18,Nimrah Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,34.088059,66.078845,85,23,10
67.1034482796836,24.9223297479053,4773096205,node,10,,pharmacy,,,,,54141002.0,,,,5edca77cec254477871e1a532210fdff,,,,,,,3.0,,2017/11/28 07:37:26,Bismillah Medical Store,,Hashaam,,,,,,,28.491839,66.029967,180,20,3
73.2051384300561,33.6550842170182,2604141784,node,13,,hospital,,,,,19741367.0,,,,8472f4c4c9f8410d98f1bf1b5a1483a3,,,,,,,1.0,yes,2014/01/01 07:25:13,Al Nafees Hospital & ISRA University,,Bilal Ahmed,,,,,,,28.006888,68.478296,36,34,1
74.3557199317515,31.4361715721836,5213730433,node,13,,hospital,,,,,53547628.0,,,,0c67b98f190b4112b7e38ca3763df8fb,,24/7,,,,,1.0,,2017/11/06 07:59:17,Zia Hospital,,Talha Ashraf Zia,,,,,,,28.85831,64.265905,129,40,8
71.4519611220968,33.9940094893244,6450693688,node,10,,clinic,,,,,69915278.0,,,,fd84e0e41818475ab657dcbf53684d58,,,,,,,1.0,,2019/05/05 20:16:27,excel labs,,adrmalik,,,,,,,25.83106,63.62464,164,36,15
67.0022742659706,24.9526436551037,5097989043,node,10,,clinic,,,,,51940601.0,,,,7f8aec4afcd84fa89c27ee0e6a06d35a,,,,,,,1.0,,2017/09/11 13:02:27,Tawakel Medical Cenyer,,Arshan Arshan,,,,,,,34.97114,74.166845,186,27,4
72.9791652541642,33.6015682798263,4996056821,node,13,,clinic,,,,,50607769.0,,,,a743736a5f964ab19f8020a954fc3a27,,Mo-Su 09:00-13:00,,,,,1.0,,2017/07/27 05:21:28,Dr.  Zia ul Haq MBBS Karam abad,,smilelookbetter,,,,,,,25.990066,61.44931,166,13,3
71.5852652337878,34.0075402279793,4506410697,node,13,,doctors,,,,,43730257.0,,,,f50d4a2d81ce45ae8ebd4dbb8120155c,,Mo-Su 08:00-17:00,,,,,1.0,,2016/11/17 13:55:58,Banu Bagh(Mashumanu jabai),,adrmalik,,,,,,,25.200833,64.759554,105,31,20
67.0822340180276,24.8833269922393,4734370142,node,13,,hospital,,,,,47694716.0,,,,1c5c3066a5f34b84b00572b4af502757,,,,,,,2.0,yes,2017/04/12 13:42:28,Zubaida Medical Hospital,,Imran999,,,,,,,27.569315,63.823996,7,48,4
73.0488313585719,33.6426352467868,4467122089,node,6,,hospital,,,,,43233089.0,,,,0e64a2904018404b8bd2739989c182d6,,,,,,,1.0,,2016/10/27 23:35:55,,,Malik M Sarfraz,,,,,,,32.990443,64.4398,77,27,14
74.3279811966652,31.5356199196712,5253925865,node,13,,hospital,,,,,54268410.0,,,,c4f6cb8e0f50402695b613046c8eaba9,,,,,,,2.0,,2017/12/02 12:46:04,Fatima Memorial Hospital,,SAFB13,,,,,hospital,,25.906966,71.791362,39,35,9
67.0594046474491,24.9401129613163,5335088906,node,13,,clinic,,,,,55382123.0,,,,89b67c17e182464cb88f85a67e65ece1,,,,,,,1.0,,2018/01/12 14:40:13,Huda Homeo Clinic 3.0·2 reviews,,Syed Zeeshan Ahmed90,,,,,clinic,,35.519656,68.305612,116,3,13
73.0626238640629,33.6364418585319,6431224745,node,10,,pharmacy,,,,,69611092.0,,,,8601b910c60443568cea7699898da32e,,,,,,,2.0,,2019/04/26 18:24:01,Health & Wellness,,yellow_car47,,,,,,,28.825905,68.984041,136,11,4
67.0502379466814,24.8435286263241,5130498594,node,10,,clinic,,,,,52381010.0,,,,d7517cb2dc654f20b612e573d72d5495,,,,,,,1.0,,2017/09/26 10:33:48,DSRA Medical Centre,,Syed Zeeshan Ahmed90,,,,,,,30.29726,68.904948,74,29,14
67.3440643889625,24.8609492386038,5273680059,node,13,,hospital,,,,,54488373.0,,,,39004f7bb2e645018703a92083db805e,,,,,,,1.0,,2017/12/09 15:03:30,Pakistan Steel Hundred Bed Hospital,,kamrannawaz,,,,,hospital,,25.820713,70.400497,5,34,19
,,316700013,way,6,,hospital,,,,,27384047.0,,,,bac111b4c8ce4dd383a399171016d312,,,,,,,1.0,,2014/12/10 19:06:45,,,dcguj,,,,,,,31.198919,70.556957,142,42,14
,,686205092,way,10,,hospital,,,,,69724059.0,,,,61a01f04132b4b308103b7896d2fda51,,,,,,,2.0,,2019/04/30 08:36:33,Cantonment Board Gen Hospital,,Alex-a,,,,,,,34.340928,66.980273,172,30,17
67.0524931815493,24.9392436741382,4739674823,node,10,,pharmacy,,,,,53066283.0,,,,4011c6fcd85b41b087e8148a1a224c0e,,,,,,,4.0,,2017/10/19 11:38:06,Al Shifa Medical Store,,Hashaam,,,,,,,32.01084,73.208859,79,7,16
,,445193077,way,10,,pharmacy,,,,,42565359.0,,,,a1e2e271c7b34b56b20a8415c030e655,,,,,,,1.0,,2016/10/01 15:38:09,Punjab Pharmacy,,Attay,,,,,,,24.84553,63.473691,109,37,7
74.317629965341,31.5237786374199,4295683022,node,10,,hospital,,,,,40644429.0,,,,1d3aea3024c54b80b66bb82895ee5c5c,,,,,,,1.0,,2016/07/11 07:37:19,Nobel Hospital,,Irfanjaved,,,,,,,33.986305,60.207231,62,30,3
71.5798331737981,34.0357802846945,6406302189,node,10,,doctors,,,,,69229699.0,,,,d93a7e0b3caf47b4a84829abc6a9548b,,,,,,,1.0,,2019/04/15 10:37:38,Pakistan Plaza .  پاکستان پلازہ,,Zahid Ur Rehman,,,,,,,34.099246,74.269726,17,43,1
67.0617781509707,24.807219898157,4770056042,node,10,,pharmacy,,,,,52271234.0,,,,b5027888642e4c8a93e0b6471cbce5e0,,,,,,,2.0,,2017/09/22 10:10:18,Pharmic Plus,,Hashaam,,,,,,,29.579181,67.9085,96,35,12
72.3586743360821,34.7606489475206,4470163728,node,6,,hospital,,,,,43268134.0,,,,5f1cdbb766d74ea492c0681af806a796,,,,,,,1.0,,2016/10/29 15:49:53,,,Arif Khan11,,,,,,,27.769133,61.043335,95,25,6
73.7922027373774,33.9734292348244,3564683673,node,10,,hospital,,,,,31652100.0,,,,134b59ea25b94058b4b4cdfe304a0917,,,,,,,1.0,,2015/06/02 01:12:32,DHQ Hospital,,dcguj,,,,,,,25.361644,72.068234,6,4,17
,,607141169,way,13,,hospital,,,,,61154394.0,,,,c09d69a9ea0345ba889ae361f761d507,,,,,,,3.0,,2018/07/29 01:15:55,Infectious Diseases Hospital,,RLakhani,,,,,hospital,,32.873659,71.636374,179,6,2
,,399225277,way,6,,hospital,,,,,37365792.0,,,,2a5e62e078714946bc21e3e77fb4c1e5,,,,,,,1.0,,2016/02/22 12:30:15,,,Sebarga Shozodalaisov,,,,,,,33.013491,65.084554,108,21,5
74.1919522958906,32.1677010820046,4903600018,node,10,,pharmacy,,,,,49361973.0,,,,bac6978e75f24617a1a8cedfe88d8747,,,,,,,1.0,,2017/06/08 10:04:47,Clinix Pharmacy,,Imran999,,,,,,,36.041287,66.349216,138,44,4
66.9997828290713,24.8673877975265,5130498604,node,10,,clinic,,,,,52381010.0,,,,16e6116ff41d49b1a7fbd67283d5da25,,,,,,,1.0,,2017/09/26 10:33:49,Kanza Anwar Clinic,,Syed Zeeshan Ahmed90,,,,,,,24.363631,69.774435,88,27,17
,,317065470,way,10,,hospital,,,,,27439546.0,,,,62be099b900f4a5098ea62e1d0612556,,,,,,,2.0,,2014/12/13 10:31:19,Shahid Afridi Hospital,,faisalshah,,,,,,,33.620493,68.782198,198,30,18
73.0813123230166,31.4621209385804,5265379130,node,13,,hospital,,,,,54357173.0,,,,3fde614daeab4345b47bcdecf3a2a1cf,,,,,,,1.0,,2017/12/05 08:46:10,Rathore Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,29.396053,65.299129,3,25,12
67.1342665259959,24.8380122443885,4769824154,node,10,,clinic,,,,,52387834.0,,,,2bb2f3711e0446898ff4ce4add5dae31,,,,,,,2.0,,2017/09/26 15:35:13,Orionomni Car Clinic,,Arshan Arshan,,,,,,,34.511619,73.755491,122,45,17
67.0517253992186,24.9318046512527,4739775279,node,10,,hospital,,,,,54952851.0,,,,9badf572bf4f4d1cacec7370d4188079,,,,,,,6.0,,2017/12/27 11:30:58,Munawar Hospital,,Syed Zeeshan Ahmed90,,,,,,,24.788047,62.674322,74,5,6
74.4239777926069,32.3824523982897,3501693086,node,13,,pharmacy,,,Dr. Shabir,,30854325.0,,,,bdd9ba2881714e8abb853899de34698b,,,,,,,1.0,,2015/05/06 20:28:08,Irfan Medical Store,,Khawaja Umar farooq,,,,,,,32.413026,63.380198,108,2,20
72.9881035480704,33.6187217608518,4423755494,node,10,,pharmacy,,,,,44592326.0,,,,67db16beacdc4d588eea8ac345ca0d7b,,,,,,,2.0,,2016/12/22 14:46:42,raza medicose,,Weakelement,,,,,,,31.321284,61.573267,158,33,13
,,462608929,way,10,,clinic,,,,,53083600.0,,,,259d70ce2d9d45fa98403bce923e87c9,,,,,,,2.0,,2017/10/19 22:38:31,ehmania clinic,,A Rastered Development,,,,,,,35.880736,74.445613,118,45,7
71.6807311714396,29.3897707322385,4923902162,node,10,,hospital,,,,,49660956.0,,,,52aa424fac7145c1a01b31b5acd835da,,,,,,,1.0,,2017/06/19 08:57:19,Department Of Accidents And Emergency BVH,,Imran999,,,,,,,28.539001,69.670835,91,49,7
72.3331613315645,31.2636007586957,6182717597,node,10,,pharmacy,,,,,66008434.0,,,,7e8e22f8b00844a6aa9c4a8fc0d54237,,,,,,,1.0,,2019/01/04 03:21:52,Medical Store,,drameerhamza,,,,,,,30.787543,71.661973,11,22,18
67.0496409875374,24.9457320215658,5201957129,node,10,,pharmacy,,,,,53899039.0,,,,4113e496fe924e60b04f412da8c963ec,,,,,,,2.0,,2017/11/18 12:10:45,Hussain Remedial,,Syed Zeeshan Ahmed90,,,,,,,35.482156,67.876971,172,14,8
,,417316871,way,10,,hospital,,,,,39244757.0,,,,b1e81245b5d24d098d9fe3bfb6f654af,,,,,,,1.0,,2016/05/11 15:18:10,Tehsil hospital besham,,Malak Ihsan,,,,,,,31.417567,74.918565,162,20,15
71.9226828531702,30.298674221342,5351112522,node,10,,clinic,,,,,55604551.0,,,,a0e19784b75e4b19b96eddae01a3341a,,,,,,,1.0,,2018/01/20 14:28:26,City Pharmicy,,Mahmood Khan,,,,,,,28.710988,69.826706,67,16,18
73.9212791847457,31.8208345431748,4935296521,node,10,,hospital,,,,,49812530.0,,,,01cea29095694339a9bc62ab26bc0972,,,,,,,1.0,,2017/06/25 11:54:26,Site for AlHamd Hospital,,Chheena,,,,,,,28.24164,65.42696,49,14,12
67.0782860578138,24.8976250941298,5133026892,node,10,,pharmacy,,,,,54860425.0,,,,43c8fbb9feba4fefa2fc0a420de42db3,,,,,,,2.0,,2017/12/23 10:32:41,NIBD Pharmacy,,Syed Zeeshan Ahmed90,,,,,,,27.175832,61.596743,57,50,10
67.0399696961987,24.8179556911988,4774769860,node,10,,clinic,,,,,54931904.0,,,,918911c40f194be0bebf03a914c51bbd,,,,,,,7.0,,2017/12/26 15:16:44,Medical Health Care Services- Zamzama,,Splasher,,,,,,,34.118298,63.952874,97,3,9
68.8554360279445,27.6912134257572,955183623,node,10,,hospital,,,,,55408035.0,,,,14bb3b314ed94c57bf0b63a813da1b8d,,,,,,,2.0,,2018/01/13 14:38:05,HIRA hospital,,SAFB13,,,,,,,28.228543,70.913496,165,39,8
,,229681475,way,13,,hospital,,,,,16927197.0,,,,842b1bb6e9674f57bb64a3048a7d2443,,,,,,,1.0,yes,2013/07/12 15:33:05,Bhatti Child Care Hospital,,LAK00™,,,,,,,28.948205,65.633617,127,20,16
74.1898873302248,32.1770907413967,4903545837,node,10,,hospital,,,,,49361019.0,,,,09de5272d6fe4abea384e32ef988d232,,,,,,,1.0,,2017/06/08 09:31:09,Medcare International Hospital,,Imran999,,,,,,,33.676971,74.500103,70,28,9
72.4612231495536,30.7488697611908,2917434340,node,13,,hospital,,,,,22944741.0,,,,7680bcacc17042b9b3a509baae605973,,,,,,,1.0,no,2014/06/15 14:28:47,Dispensary,,Abdul Rehman Khalid,,,,,,,35.229139,67.242032,158,14,13
70.6329074440618,30.0627149298283,5324994922,node,10,,hospital,,,,,55228129.0,,,,8a645f4a5e144bdebee265a46a27ab3e,,,,,,,1.0,,2018/01/07 06:07:57,Al Asar Hospital,,M Ali Abbas,,,,,,,29.05728,68.984549,135,21,6
73.1149894688633,31.4307983531542,5265764853,node,13,,hospital,,,,,54364844.0,,,,52eeb890b3ec4570abd3af98b79779b4,,,,,,,1.0,,2017/12/05 13:22:07,Fozia Mother Care,,Syed Zeeshan Ahmed90,,,,,hospital,,25.984448,73.33522,80,24,7
67.0033912383875,24.8163997585127,5130890307,node,10,,hospital,,,,,54932323.0,,,,c6efbd4d061240e3b13d9c3faf865aa9,,,,,,,6.0,,2017/12/26 15:25:15,Ziauddin Hospital (Keamari),,Splasher,,,,,,,36.168292,69.507909,118,26,6
67.0122809172553,24.9400191678198,5088577384,node,10,,pharmacy,,,,,52765358.0,,,,524fbf95a6ef44ca88e582b9dd109dad,,,,,,,2.0,,2017/10/09 16:44:30,Pharmacy,,Arshan Arshan,,,,,,,28.455403,71.628997,198,50,11
,,401181534,way,10,,hospital,,,,,38371066.0,,,,04e4cb6f23f44afa86cdab12160beda1,,,,,,,2.0,,2016/04/07 06:27:15,Abdullah Hospital,,Sulton,,,,,,,27.566839,62.036485,173,33,16
74.3464108224489,31.5237593590426,1749449952,node,10,,pharmacy,,,,,24014473.0,,,,4649d16273b4499fa1ccef293eb81e0a,,,,,,,2.0,,2014/07/07 23:41:01,Guardian,,dcguj,,,,,,,25.315948,72.536688,115,20,9
73.2299639508754,34.1801664458472,3093921141,node,10,,pharmacy,,,,,26111574.0,,,,beda37b901d1447a9ee24a40d7238fd8,,,,,,,3.0,,2014/10/16 07:24:44,Habib Chemist,,pkadeel,,,,,,,24.062259,70.709516,63,15,8
74.3361972219749,31.5854741386428,5255562364,node,13,,hospital,,,,,54202436.0,,,,6c91c21ac47348b08e49ddca6fce376d,,,,,,,1.0,,2017/11/30 11:32:09,Tariq Hospital,,SAFB13,,,,,hospital,,25.569412,68.751324,36,12,4
73.0755120460206,33.7297172696084,660956958,node,13,,pharmacy,,,,,80733763.0,,,,4bc01e8f5d644bb4b666d9cdb8a2b447,,,,,,,4.0,,2020/02/08 20:28:18,Shaheen Pharmacy,,potato12,,,,,pharmacy,,34.589723,61.106906,55,46,14
73.0820407942215,33.7224538475944,4954642830,node,10,,pharmacy,,,,,50082086.0,,,,819b819e80434239ba2f60539254402e,,,,,,,1.0,,2017/07/06 11:11:58,Nayab Labs & Diagnostic Centre,,Imran999,,,,,,,31.928946,63.830608,149,20,9
67.0539365452757,24.9476581829151,5185754374,node,10,,dentist,,,,,53203127.0,,,,44e88e2e35ec41f4984e50bad8bf7fd3,,,,,,,1.0,,2017/10/24 09:48:26,Dr Zia's Dental Care,,Hashaam,,,,,,,26.320788,66.780866,18,41,8
67.0376450591725,24.8098093195044,4801763901,node,10,,pharmacy,,,,,54369553.0,,,,1286576d97834f15a2f69ab522c7ae8c,,,,,,,4.0,,2017/12/05 15:35:00,Akhtar Homeo Clinic- Tauheed Commercial,,Owais Akhlaq,,,,,,,32.496252,74.913887,184,30,0
73.0992082730253,31.4446150823454,4690600789,node,10,,pharmacy,,,,,46166369.0,,,,ec9725984ad84452b908edf4f3e284c8,,,,,,,1.0,,2017/02/17 14:33:29,Mujahid pharmacy,,jabran kainth,,,,,,,26.517002,70.595586,11,48,8
67.14472596769,24.9469877982993,5132720033,node,10,,hospital,,,,,52408739.0,,,,ce08fe982d7f4cb2a60055ed9ff44c6e,,,,,,,1.0,,2017/09/27 09:37:57,Karachi Institute of Radiotherapy and Nuclear Medicine,,Syed Zeeshan Ahmed90,,,,,,,30.589522,63.494244,98,44,8
71.5156099420352,30.2003429300903,1921954269,node,10,,hospital,,,,,14440745.0,,,,fa0af300f4804b1581631ba6c4f752b5,,,,,,,2.0,,2012/12/28 16:29:18,Shan Medical center,,user_5359,,,,,,,32.679553,64.196781,58,15,5
71.9145436899125,30.2818737860781,5424316021,node,10,,hospital,,,,,56516965.0,,,,cb8b45b1bb2e4fcca7175e5bbaf404e8,,,,,,,1.0,,2018/02/20 10:59:58,DHQ KHANEWAL,,Mahmood Khan,,,,,,,36.786498,62.891857,179,37,2
69.1107898699353,25.1557180582587,5481213521,node,10,,clinic,,,,,57223700.0,,,,f47a1f713889494d81e85099c5b01221,,,,,,,1.0,,2018/03/15 20:28:27,Mushtaque,,ah511,,,,,,,33.526203,65.83788,169,30,11
,,398887698,way,10,,hospital,,,,,38346434.0,,,,b9da0abf361d45aaa4e5e5e19dd455b9,,,,,,,2.0,,2016/04/06 10:10:37,Hospital,,Sulton,,,,,,,29.395682,74.739256,0,25,20
66.7270481888409,25.1169630716504,5314827397,node,13,,pharmacy,,,,,55077596.0,,,,bfd694c1a71247229413153e8f95046a,,,,,,,1.0,,2018/01/01 14:46:52,Aadarsh Medical Store,,Syed Zeeshan Ahmed90,,,,,pharmacy,,28.43184,68.529845,142,6,11
73.979645394028,31.7114751819176,4910707100,node,10,,pharmacy,,,,,49466429.0,,,,d0634bc8c0ce4be7babbf3fc3cd646fc,,,,,,,1.0,,2017/06/12 11:59:41,Bilal Lab,,Imran999,,,,,,,33.448926,74.647645,76,37,3
71.5585966162796,34.0020469800965,5275615025,node,10,,hospital,,,,,54516471.0,,,,9171b060508c44beb9423ce17e8985ea,,,,,,,1.0,,2017/12/10 17:12:47,Aman hospital,,Muhammadali1984,,,,,,,34.693478,65.760116,46,16,6
69.0122530544178,25.5192329846289,4959292921,node,10,,clinic,,,,,50143966.0,,,,437157bd0f32473bac2a6b4145906fb2,,,,,,,1.0,,2017/07/09 04:41:47,Dr. Bahadur,,ah511,,,,,,,24.649932,64.96227,158,41,20
67.0340979215686,24.8780192358737,5128396158,node,10,,hospital,,,,,52354957.0,,,,aa94312185e642fc903e4f1a337632e1,,,,,,,1.0,,2017/09/25 12:45:23,Fatimiyah Hospital,,Syed Zeeshan Ahmed90,,,,,,,31.996055,67.899644,59,25,3
74.27850558826,31.619670543391,6282770086,node,13,,doctors,,,,,67253262.0,,,,efac955c11f34a98ae98c746a0abddba,,24/7,,,,,1.0,,2019/02/16 12:47:22,Raheem medical store,,slave of ALLAH,,,,,,,24.793818,61.657611,40,11,12
67.0412094634971,30.2026817325328,4346673836,node,10,,pharmacy,,,,,41400725.0,,,,d904a962f44f48a0bb331cac0ab4b818,,,,,,,1.0,,2016/08/12 00:57:26,Pharmacy,,Falak Sher marri,,,,,,,28.785093,65.556465,159,9,14
67.097038973603,24.8981971590214,5128396156,node,10,,clinic,,,,,52354957.0,,,,01a82c60b45f4a918a29b70757070288,,,,,,,1.0,,2017/09/25 12:45:23,Dr.Saeed Diabetes Clinic & Foot Care Center,,Syed Zeeshan Ahmed90,,,,,,,26.728391,60.61916,21,47,20
67.0155220315744,24.8698071500585,5119821477,node,10,,hospital,,,,,52816322.0,,,,bf4734cfb39f4d88b3813fc4f430fe05,,,,,,,2.0,,2017/10/11 08:46:12,Gazdarabad hospital,,Syed Zeeshan Ahmed90,,,,,,,27.374363,61.601911,138,3,1
70.6308459987953,30.0534009590219,1927270766,node,10,,hospital,,,,,13207494.0,,,,e60078a7a6fe448ca3fa015cb38b0e50,,,,,,,1.0,,2012/09/22 13:39:50,Ali Hospital,,izkhan,,,,,,,30.670628,69.118308,113,19,14
73.1344010346038,31.4410814396055,5287521840,node,13,,pharmacy,,,,,54679877.0,,,,7b0e4b4abf9848209a7b5afc8a916f36,,,,,,,1.0,,2017/12/16 13:29:30,Mujahid Pharmacy,,Syed Zeeshan Ahmed90,,,,,pharmacy,,35.568556,66.754846,82,34,3
67.0332509302529,24.8346953576647,5133028132,node,10,,hospital,,,,,54932567.0,,,,fd003258becf41c2998ef0448be06b6d,,,,,,,4.0,,2017/12/26 15:33:56,Shaukat Khanum Memorial Trust,,Splasher,,,,,,,35.214323,61.262356,109,23,1
67.0286490977726,24.8614804836269,5124425326,node,10,,clinic,,,,,52380566.0,,,,f6696a7c2ac143af93d9d737e5ff0457,,,,,,,2.0,,2017/09/26 10:15:20,Dr Anthony Clinic,,IK003,,,,,,,36.196888,60.945755,23,50,6
74.2653790249761,31.5038002873868,5259747070,node,13,,hospital,,,,,54266729.0,,,,276b1bb39f804dd3b7e69e7ecade09e8,,,,,,,1.0,,2017/12/02 11:28:51,Al Noor Hospital,,SAFB13,,,,,hospital,,25.872626,74.426248,180,5,1
73.0245750527971,31.3146343952628,5273202207,node,13,,hospital,,,,,54479584.0,,,,9b5a2462194d48428259263175bf0f4c,,,,,,,1.0,,2017/12/09 09:11:33,Fazil Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,29.790075,64.578132,38,41,9
73.9961880857693,31.7137390501458,4910850600,node,10,,pharmacy,,,,,49469204.0,,,,875bd76b74e64eee8eceb192211b55b3,,,,,,,1.0,,2017/06/12 13:27:00,Allaha Hoo Medicen Company,,Imran999,,,,,,,31.708232,72.318469,95,0,10
73.0455232728464,31.4418837553773,5263913733,node,13,,hospital,,,,,54332724.0,,,,b7730d6279a7452eaa230ebf65d74c01,,,,,,,1.0,,2017/12/04 15:13:36,Government General Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,25.235911,73.206723,100,45,8
67.2020366439057,24.8830940591501,5133102881,node,10,,clinic,,,,,52414659.0,,,,a27156f5302c44db9c9c3353c6bc36b9,,,,,,,1.0,,2017/09/27 14:00:58,Al Zehra Clinic,,Syed Zeeshan Ahmed90,,,,,,,29.408519,73.763241,178,24,19
69.0152702881031,25.526076724751,5384788143,node,10,,clinic,,,,,56043919.0,,,,5d9df1f9bbce4816868ac2f26c39b57a,,,,,,,1.0,,2018/02/04 02:15:02,Dr. Ashfaq Memon,,ah511,,,,,,,33.414601,63.73439,154,4,19
67.0466396794681,24.799666127017,4788531526,node,10,,pharmacy,,,,,54369553.0,,,,31afc3d9360647d48af9ee79e7fcee66,,,,,,,4.0,,2017/12/05 15:34:52,City Mart & Pharmacy,,Owais Akhlaq,,,,,,,33.262323,62.474535,113,42,19
68.8457025428842,27.7075997950044,5251864410,node,13,,hospital,,,,,55350260.0,,,,936130751d9d462f8f22fec44c996f67,,,,,,,2.0,,2018/01/11 12:07:01,Al khair General Hospital Sukkur,,Splasher,,,,,hospital,,32.698746,65.363153,58,19,1
68.6575914294556,25.7629723586683,4883331101,node,10,,hospital,,,,,49069687.0,,,,9b0969693ea54c659301d01d50f9f9ab,,,,,,,2.0,,2017/05/29 10:55:52,Murk General Hospital,,Imran999,,,,,,,34.016562,64.035585,3,2,11
74.0765086787579,32.583757884599,3178797941,node,10,,hospital,,,,,26688369.0,,,,086302723b3c4100a7013229db60003b,,,,,,,1.0,,2014/11/10 13:53:28,Hashmat Medical Complex,,golden boy,,,,,,,27.267334,74.397895,5,41,14
74.1893964859749,32.1684689481544,4903512224,node,10,,pharmacy,,,,,49360404.0,,,,31f7f268453d485ca96b2e1935017289,,,,,,,1.0,,2017/06/08 09:08:19,Super Traders,,Imran999,,,,,,,25.192292,63.897908,195,23,10
68.5374670223146,25.1265870890552,4883541272,node,10,,clinic,,,,,49072320.0,,,,868fc7eeb4e64bda878737cb5d0a79b1,,,,,,,1.0,,2017/05/29 12:38:18,Fahad Jabbar Ultrasound and Clinic,,Imran999,,,,,,,33.73419,67.122449,37,43,4
,,255801154,way,10,,hospital,,,,,19885324.0,,,,0b0c60db84f344aca7794fc9c2ba9f60,,,,,,,1.0,,2014/01/08 16:31:32,Benazir Bhotto Shaheed Hospital,,Piazetta,,,,,,,29.186442,66.667175,187,18,0
67.0942555950161,24.9324403347894,4739833631,node,10,,clinic,,,,,46929110.0,,,,d75695bb7bd74cca840a10b1de6d439d,,,,,,,1.0,,2017/03/17 14:02:57,Sailani Medical & Super Store,,Splasher,,,,,,,34.80385,72.851557,22,13,7
67.0451005944073,24.7962077537677,4788412680,node,10,,pharmacy,,,,,54369553.0,,,,fafd46713aac41bca38c126909a2e40c,,,,,,,5.0,,2017/12/05 15:34:44,Murshid Pharmacy,,Owais Akhlaq,,,,,,,36.322304,62.811725,169,3,7
71.4843679905176,30.1736499212439,1921952871,node,10,,hospital,,,,,14440745.0,,,,25267306c7044ed480c662271b5684b7,,,,,,,2.0,,2012/12/28 16:28:41,Faisal Hospital,,user_5359,,,,,,,28.368596,62.898442,17,37,2
73.080090492991,33.7308750618938,4406908789,node,17,,clinic,,,,,80733763.0,,,,621c7317d51f44b4888eff2fa83904a3,,Mo-Fr 09:30-16:30,,,,,3.0,,2020/02/08 20:28:18,Aziz Medical Center,,potato12,,,,,clinic,,29.926002,70.197247,171,19,2
67.1027094987379,24.937695368984,5137256193,node,10,,clinic,,,,,52470762.0,,,,9895b7e948924e84a5318371b182b7fa,,,,,,,1.0,,2017/09/29 10:26:29,Aga Khan University Hospital Medical Centre,,Arshan Arshan,,,,,,,29.150398,71.845534,59,15,14
67.2087425855397,24.9051614309112,4767455672,node,10,,pharmacy,,,,,47327517.0,,,,963d1023cfca43a4b0b835808118ae1b,,,,,,,1.0,,2017/03/31 14:28:35,Al-Amin Medical & Gen Store,,Imran999,,,,,,,33.82628,65.77524,102,4,0
70.9211899279459,31.8265399370269,846545736,node,10,,hospital,,,,,5404765.0,,,,4fa62750436d4f5b939cf5c504938562,,,,,,,1.0,,2010/08/05 05:18:57,Combined Military Hospital,,PatronusAnalytical,,,,,,,25.460832,69.342131,195,9,12
68.3246812623238,25.3716000932818,5251853728,node,13,,hospital,,,,,54145535.0,,,,d4822e15394d4765b279ed7233de38d4,,,,,,,1.0,,2017/11/28 11:04:41,Bhittai Animal Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,29.789874,64.240849,190,40,3
73.0887233503456,33.6508780941867,4596125582,node,6,,clinic,,,,,44998365.0,,,,79df84869b654c77b56ceeb2d64a7f0f,,,,,,,1.0,,2017/01/08 11:21:24,,,ShahidRasool,,,,,,,26.923976,70.674965,12,6,16
